Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000084735-000,84735.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084734-000,84734.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084733-000,84733.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084732-000,84732.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084731-000,84731.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084730-000,84730.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084729-000,84729.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084728-000,84728.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084727-000,84727.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084726-000,84726.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084725-000,84725.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084724-000,84724.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084723-000,84723.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084722-000,84722.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084721-000,84721.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084736-000,84736.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084737-000,84737.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084738-000,84738.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084739-000,84739.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084755-000,84755.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084754-000,84754.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084753-000,84753.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084752-000,84752.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084751-000,84751.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084750-000,84750.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084749-000,84749.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084720-000,84720.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084748-000,84748.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084746-000,84746.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084745-000,84745.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084744-000,84744.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084743-000,84743.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084742-000,84742.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084741-000,84741.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084740-000,84740.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084747-000,84747.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084719-000,84719.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084718-000,84718.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084717-000,84717.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084696-000,84696.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084695-000,84695.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084694-000,84694.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084693-000,84693.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084692-000,84692.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084691-000,84691.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084690-000,84690.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084697-000,84697.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084689-000,84689.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084687-000,84687.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084686-000,84686.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084685-000,84685.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084684-000,84684.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084683-000,84683.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084682-000,84682.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084681-000,84681.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084688-000,84688.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084679-000,84679.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084698-000,84698.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084700-000,84700.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084716-000,84716.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084715-000,84715.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084714-000,84714.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084713-000,84713.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084712-000,84712.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084711-000,84711.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084710-000,84710.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084699-000,84699.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084709-000,84709.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084707-000,84707.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084706-000,84706.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084705-000,84705.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084704-000,84704.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084703-000,84703.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084702-000,84702.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084701-000,84701.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000084708-000,84708.0,LICENCIA IBM PROCESS SERVER STANDARD PRO,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000083566-000,83566.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000084177-000,84177.0,LICENCIA IBM INTEGRATION BUS PROCCESOR,Activo,2016-06-09,"$ 407.003,00",101751.0,60040601.0,COORDINACION DE PROCESOS
000083564-000,83564.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083465-000,83465.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083466-000,83466.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083467-000,83467.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083468-000,83468.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083469-000,83469.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083470-000,83470.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083471-000,83471.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083464-000,83464.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083472-000,83472.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083474-000,83474.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083475-000,83475.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083520-000,83520.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083476-000,83476.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083477-000,83477.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083519-000,83519.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083478-000,83478.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083473-000,83473.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083479-000,83479.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083463-000,83463.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083460-000,83460.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083524-000,83524.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083448-000,83448.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083523-000,83523.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083522-000,83522.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083449-000,83449.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083450-000,83450.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083451-000,83451.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083462-000,83462.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083452-000,83452.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083454-000,83454.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083455-000,83455.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083456-000,83456.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083457-000,83457.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083458-000,83458.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083459-000,83459.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083521-000,83521.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083453-000,83453.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083525-000,83525.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083480-000,83480.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083481-000,83481.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083503-000,83503.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083502-000,83502.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083501-000,83501.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083500-000,83500.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083499-000,83499.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083498-000,83498.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083497-000,83497.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083504-000,83504.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083496-000,83496.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083494-000,83494.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083493-000,83493.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083488-000,83488.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083489-000,83489.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083490-000,83490.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083491-000,83491.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083492-000,83492.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083495-000,83495.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083518-000,83518.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083505-000,83505.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083507-000,83507.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083482-000,83482.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083517-000,83517.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083516-000,83516.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083515-000,83515.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083514-000,83514.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083513-000,83513.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083512-000,83512.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083506-000,83506.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083511-000,83511.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083483-000,83483.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083484-000,83484.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083485-000,83485.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083486-000,83486.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083487-000,83487.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083509-000,83509.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083508-000,83508.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083510-000,83510.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083526-000,83526.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083461-000,83461.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083528-000,83528.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083557-000,83557.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083549-000,83549.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083555-000,83555.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083554-000,83554.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
